200
103,52,0.005000
103,54,0.005000
103,55,0.005000
103,56,0.005000
103,57,0.005000
103,58,0.005000
103,59,0.005000
103,60,0.005000
103,61,0.005000
103,62,0.005000
103,63,0.005000
103,64,0.005000
103,66,0.005000
103,67,0.005000
103,69,0.005000
103,70,0.005000
103,72,0.005000
103,73,0.005000
103,74,0.005000
103,76,0.005000
103,77,0.005000
103,79,0.005000
103,81,0.005000
103,82,0.005000
103,85,0.005000
103,86,0.005000
103,87,0.005000
103,88,0.005000
103,89,0.005000
103,91,0.005000
103,92,0.005000
103,93,0.005000
103,95,0.005000
103,98,0.005000
103,99,0.005000
103,100,0.005000
103,101,1.000000
103,102,0.005000
103,103,0.005000
103,104,0.005000
103,114,0.005000
104,2,1.000000
104,9,0.005000
104,21,0.005000
104,25,0.005000
104,45,0.005000
104,47,0.005000
104,49,0.005000
104,51,0.005000
104,52,0.005000
104,54,0.005000
104,55,0.005000
104,56,0.005000
104,57,0.005000
104,58,0.005000
104,59,0.005000
104,60,0.005000
104,61,0.005000
104,62,0.005000
104,63,0.005000
104,64,0.005000
104,66,0.005000
104,67,0.005000
104,69,0.005000
104,70,0.005000
104,72,0.005000
104,73,0.005000
104,74,0.005000
104,76,0.005000
104,77,0.005000
104,79,0.005000
104,81,0.005000
104,82,0.005000
104,85,0.005000
104,86,0.005000
104,87,0.005000
104,88,0.005000
104,89,0.005000
104,91,0.005000
104,92,0.005000
104,93,0.005000
104,95,0.005000
104,98,0.005000
104,99,0.005000
104,100,0.005000
104,102,0.005000
104,103,0.005000
104,104,0.005000
104,114,0.005000
105,3,1.000000
105,9,0.005000
105,21,0.005000
105,25,0.005000
105,45,0.005000
105,47,0.005000
105,49,0.005000
105,51,0.005000
105,52,0.005000
105,54,0.005000
105,55,0.005000
105,56,0.005000
105,57,0.005000
105,58,0.005000
105,59,0.005000
105,60,0.005000
105,61,0.005000
105,62,0.005000
105,63,0.005000
105,64,0.005000
105,66,0.005000
105,67,0.005000
105,69,0.005000
105,70,0.005000
105,72,0.005000
105,73,0.005000
105,74,0.005000
105,76,0.005000
105,77,0.005000
105,79,0.005000
105,81,0.005000
105,82,0.005000
105,85,0.005000
105,86,0.005000
105,87,0.005000
105,88,0.005000
105,89,0.005000
105,91,0.005000
105,92,0.005000
105,93,0.005000
105,95,0.005000
105,98,0.005000
105,99,0.005000
105,100,0.005000
105,102,0.005000
105,103,0.005000
105,104,0.005000
105,105,1.000000
105,106,1.000000
105,109,1.000000
105,110,1.000000
105,113,1.000000
105,114,0.005000
105,115,1.000000
105,116,1.000000
105,117,1.000000
105,119,1.000000
105,120,1.000000
105,121,1.000000
105,122,1.000000
105,124,1.000000
105,125,1.000000
105,126,1.000000
105,128,1.000000
105,129,1.000000
105,131,1.000000
105,132,1.000000
105,134,1.000000
105,135,1.000000
105,136,1.000000
105,138,1.000000
105,139,1.000000
105,141,1.000000
105,142,1.000000
105,143,1.000000
105,145,1.000000
105,146,1.000000
105,147,1.000000
105,148,1.000000
105,150,1.000000
105,151,1.000000
105,152,1.000000
105,153,1.000000
105,155,1.000000
105,156,1.000000
105,157,1.000000
105,159,1.000000
105,160,1.000000
105,161,1.000000
105,163,1.000000
105,165,1.000000
105,166,1.000000
105,170,1.000000
105,172,1.000000
105,174,1.000000
105,177,1.000000
105,179,1.000000
105,180,1.000000
105,181,1.000000
105,182,1.000000
105,184,1.000000
105,186,1.000000
105,188,1.000000
105,190,1.000000
105,193,1.000000
105,194,1.000000
105,196,1.000000
105,198,1.000000
105,200,1.000000
106,3,1.000000
106,9,0.005000
106,21,0.005000
106,25,0.005000
106,45,0.005000
106,47,0.005000
106,49,0.005000
106,51,0.005000
106,52,0.005000
106,54,0.005000
106,55,0.005000
106,56,0.005000
106,57,0.005000
106,58,0.005000
106,59,0.005000
106,60,0.005000
106,61,0.005000
106,62,0.005000
106,63,0.005000
106,64,0.005000
106,66,0.005000
106,67,0.005000
106,69,0.005000
106,70,0.005000
106,72,0.005000
106,73,0.005000
106,74,0.005000
106,76,0.005000
106,77,0.005000
106,79,0.005000
106,81,0.005000
106,82,0.005000
106,85,0.005000
106,86,0.005000
106,87,0.005000
106,88,0.005000
106,89,0.005000
106,91,0.005000
106,92,0.005000
106,93,0.005000
106,95,0.005000
106,98,0.005000
106,99,0.005000
106,100,0.005000
106,102,0.005000
106,103,0.005000
106,104,0.005000
106,105,1.000000
106,106,1.000000
106,109,1.000000
106,110,1.000000
106,111,1.000000
106,113,1.000000
106,114,0.005000
106,115,1.000000
106,116,1.000000
106,117,1.000000
106,118,1.000000
106,119,1.000000
106,120,1.000000
106,121,1.000000
106,122,1.000000
106,123,1.000000
106,124,1.000000
106,125,1.000000
106,126,1.000000
106,127,1.000000
106,128,1.000000
106,129,1.000000
106,130,1.000000
106,131,1.000000
106,132,1.000000
106,133,1.000000
106,134,1.000000
106,135,1.000000
106,136,1.000000
106,137,1.000000
106,138,1.000000
106,139,1.000000
106,140,1.000000
106,141,1.000000
106,142,1.000000
106,143,1.000000
106,144,1.000000
106,145,1.000000
106,146,1.000000
106,147,1.000000
106,148,1.000000
106,149,1.000000
106,150,1.000000
106,151,1.000000
106,152,1.000000
106,153,1.000000
106,154,1.000000
106,155,1.000000
106,156,1.000000
106,157,1.000000
106,159,1.000000
106,160,1.000000
106,161,1.000000
106,162,1.000000
106,163,1.000000
106,164,1.000000
106,165,1.000000
106,166,1.000000
106,167,1.000000
106,169,1.000000
106,170,1.000000
106,171,1.000000
106,172,1.000000
106,173,1.000000
106,174,1.000000
106,175,1.000000
106,176,1.000000
106,177,1.000000
106,178,1.000000
106,179,1.000000
106,180,1.000000
106,181,1.000000
106,182,1.000000
106,183,1.000000
106,184,1.000000
106,185,1.000000
106,186,1.000000
106,187,1.000000
106,188,1.000000
106,189,1.000000
106,190,1.000000
106,191,1.000000
106,192,1.000000
106,193,1.000000
106,194,1.000000
106,195,1.000000
106,196,1.000000
106,197,1.000000
106,198,1.000000
106,199,1.000000
106,200,1.000000
107,3,1.000000
107,9,0.005000
107,21,0.005000
107,25,0.005000
107,45,0.005000
107,47,0.005000
107,49,0.005000
107,51,0.005000
107,52,0.005000
107,54,0.005000
107,55,0.005000
107,56,0.005000
107,57,0.005000
107,58,0.005000
107,59,0.005000
107,60,0.005000
107,61,0.005000
107,62,0.005000
107,63,0.005000
107,64,0.005000
107,66,0.005000
107,67,0.005000
107,69,0.005000
107,70,0.005000
107,72,0.005000
107,73,0.005000
107,74,0.005000
107,76,0.005000
107,77,0.005000
107,79,0.005000
107,81,0.005000
107,82,0.005000
107,85,0.005000
107,86,0.005000
107,87,0.005000
107,88,0.005000
107,89,0.005000
107,91,0.005000
107,92,0.005000
107,93,0.005000
107,95,0.005000
107,98,0.005000
107,99,0.005000
107,100,0.005000
107,102,0.005000
107,103,0.005000
107,104,0.005000
107,105,1.000000
107,106,1.000000
107,109,1.000000
107,110,1.000000
107,113,1.000000
107,114,0.005000
107,115,1.000000
107,116,1.000000
107,117,1.000000
107,119,1.000000
107,120,1.000000
107,121,1.000000
107,122,1.000000
107,124,1.000000
107,125,1.000000
107,126,1.000000
107,128,1.000000
107,129,1.000000
107,131,1.000000
107,132,1.000000
107,134,1.000000
107,135,1.000000
107,136,1.000000
107,138,1.000000
107,139,1.000000
107,141,1.000000
107,142,1.000000
107,143,1.000000
107,145,1.000000
107,146,1.000000
107,147,1.000000
107,148,1.000000
107,150,1.000000
107,151,1.000000
107,152,1.000000
107,153,1.000000
107,155,1.000000
107,156,1.000000
107,157,1.000000
107,159,1.000000
107,160,1.000000
107,161,1.000000
107,163,1.000000
107,165,1.000000
107,166,1.000000
107,170,1.000000
107,172,1.000000
107,174,1.000000
107,177,1.000000
107,179,1.000000
107,180,1.000000
107,181,1.000000
107,182,1.000000
107,184,1.000000
107,186,1.000000
107,188,1.000000
107,190,1.000000
107,193,1.000000
107,194,1.000000
107,196,1.000000
107,198,1.000000
107,200,1.000000
108,3,1.000000
108,9,0.005000
108,21,0.005000
108,25,0.005000
108,45,0.005000
108,47,0.005000
108,49,0.005000
108,51,0.005000
108,52,0.005000
108,54,0.005000
108,55,0.005000
108,56,0.005000
108,57,0.005000
108,58,0.005000
108,59,0.005000
108,60,0.005000
108,61,0.005000
108,62,0.005000
108,63,0.005000
108,64,0.005000
108,66,0.005000
108,67,0.005000
108,69,0.005000
108,70,0.005000
108,72,0.005000
108,73,0.005000
108,74,0.005000
108,76,0.005000
108,77,0.005000
108,79,0.005000
108,81,0.005000
108,82,0.005000
108,85,0.005000
108,86,0.005000
108,87,0.005000
108,88,0.005000
108,89,0.005000
108,91,0.005000
108,92,0.005000
108,93,0.005000
108,95,0.005000
108,98,0.005000
108,99,0.005000
108,100,0.005000
108,102,0.005000
108,103,0.005000
108,104,0.005000
108,105,1.000000
108,106,1.000000
108,107,1.000000
108,108,1.000000
108,109,1.000000
108,110,1.000000
108,111,1.000000
108,112,1.000000
108,113,1.000000
108,114,0.005000
108,115,1.000000
108,116,1.000000
108,117,1.000000
108,118,1.000000
108,119,1.000000
108,120,1.000000
108,121,1.000000
108,122,1.000000
108,123,1.000000
108,124,1.000000
108,125,1.000000
108,126,1.000000
108,127,1.000000
108,128,1.000000
108,129,1.000000
108,130,1.000000
108,131,1.000000
108,132,1.000000
108,133,1.000000
108,134,1.000000
108,135,1.000000
108,136,1.000000
108,137,1.000000
108,138,1.000000
108,139,1.000000
108,140,1.000000
108,141,1.000000
108,142,1.000000
108,143,1.000000
108,144,1.000000
108,145,1.000000
108,146,1.000000
108,147,1.000000
108,148,1.000000
108,149,1.000000
108,150,1.000000
108,151,1.000000
108,152,1.000000
108,153,1.000000
108,154,1.000000
108,155,1.000000
108,156,1.000000
108,157,1.000000
108,158,1.000000
108,159,1.000000
108,160,1.000000
108,161,1.000000
108,162,1.000000
108,163,1.000000
108,164,1.000000
108,165,1.000000
108,166,1.000000
108,167,1.000000
108,169,1.000000
108,170,1.000000
108,171,1.000000
108,172,1.000000
108,173,1.000000
108,174,1.000000
108,175,1.000000
108,176,1.000000
108,177,1.000000
108,178,1.000000
108,179,1.000000
108,180,1.000000
108,181,1.000000
108,182,1.000000
108,183,1.000000
108,184,1.000000
108,185,1.000000
108,186,1.000000
108,187,1.000000
108,188,1.000000
108,189,1.000000
108,190,1.000000
108,191,1.000000
108,192,1.000000
108,193,1.000000
108,194,1.000000
108,195,1.000000
108,196,1.000000
108,197,1.000000
108,198,1.000000
108,199,1.000000
108,200,1.000000
109,3,1.000000
109,9,0.005000
109,21,0.005000
109,25,0.005000
109,45,0.005000
109,47,0.005000
109,49,0.005000
109,51,0.005000
109,52,0.005000
109,54,0.005000
109,55,0.005000
109,56,0.005000
109,57,0.005000
109,58,0.005000
109,59,0.005000
109,60,0.005000
109,61,0.005000
109,62,0.005000
109,63,0.005000
109,64,0.005000
109,66,0.005000
109,67,0.005000
109,69,0.005000
109,70,0.005000
109,72,0.005000
109,73,0.005000
109,74,0.005000
109,76,0.005000
109,77,0.005000
109,79,0.005000
109,81,0.005000
109,82,0.005000
109,85,0.005000
109,86,0.005000
109,87,0.005000
109,88,0.005000
109,89,0.005000
109,91,0.005000
109,92,0.005000
109,93,0.005000
109,95,0.005000
109,98,0.005000
109,99,0.005000
109,100,0.005000
109,102,0.005000
109,103,0.005000
109,104,0.005000
109,105,1.000000
109,106,1.000000
109,109,1.000000
109,110,1.000000
109,113,1.000000
109,114,0.005000
109,115,1.000000
109,116,1.000000
109,117,1.000000
109,119,1.000000
109,120,1.000000
109,121,1.000000
109,122,1.000000
109,124,1.000000
109,125,1.000000
109,126,1.000000
109,128,1.000000
109,129,1.000000
109,131,1.000000
109,132,1.000000
109,134,1.000000
109,135,1.000000
109,136,1.000000
109,138,1.000000
109,139,1.000000
109,141,1.000000
109,142,1.000000
109,143,1.000000
109,145,1.000000
109,146,1.000000
109,147,1.000000
109,148,1.000000
109,150,1.000000
109,151,1.000000
109,152,1.000000
109,153,1.000000
109,155,1.000000
109,156,1.000000
109,157,1.000000
109,159,1.000000
109,160,1.000000
109,161,1.000000
109,163,1.000000
109,165,1.000000
109,166,1.000000
109,170,1.000000
109,172,1.000000
109,174,1.000000
109,177,1.000000
109,179,1.000000
109,180,1.000000
109,181,1.000000
109,182,1.000000
109,184,1.000000
109,186,1.000000
109,188,1.000000
109,190,1.000000
109,193,1.000000
109,194,1.000000
109,196,1.000000
109,198,1.000000
109,200,1.000000
110,3,1.000000
110,4,1.000000
110,9,0.005000
110,21,0.005000
110,25,0.005000
110,45,0.005000
110,47,0.005000
110,49,0.005000
110,51,0.005000
110,52,0.005000
110,54,0.005000
110,55,0.005000
110,56,0.005000
110,57,0.005000
110,58,0.005000
110,59,0.005000
110,60,0.005000
110,61,0.005000
110,62,0.005000
110,63,0.005000
110,64,0.005000
110,66,0.005000
110,67,0.005000
110,69,0.005000
110,70,0.005000
110,72,0.005000
110,73,0.005000
110,74,0.005000
110,76,0.005000
110,77,0.005000
110,79,0.005000
110,81,0.005000
110,82,0.005000
110,85,0.005000
110,86,0.005000
110,87,0.005000
110,88,0.005000
110,89,0.005000
110,91,0.005000
110,92,0.005000
110,93,0.005000
110,95,0.005000
110,98,0.005000
110,99,0.005000
110,100,0.005000
110,102,0.005000
110,103,0.005000
110,104,0.005000
110,105,1.000000
110,106,1.000000
110,109,1.000000
110,110,1.000000
110,113,1.000000
110,114,0.005000
110,115,1.000000
110,116,1.000000
110,117,1.000000
110,118,1.000000
110,119,1.000000
110,120,1.000000
110,121,1.000000
110,122,1.000000
110,123,1.000000
110,124,1.000000
110,125,1.000000
110,126,1.000000
110,127,1.000000
110,128,1.000000
110,129,1.000000
110,130,1.000000
110,131,1.000000
110,132,1.000000
110,133,1.000000
110,134,1.000000
110,135,1.000000
110,136,1.000000
110,137,1.000000
110,138,1.000000
110,139,1.000000
110,140,1.000000
110,141,1.000000
110,142,1.000000
110,143,1.000000
110,144,1.000000
110,145,1.000000
110,146,1.000000
110,147,1.000000
110,148,1.000000
110,149,1.000000
110,150,1.000000
110,151,1.000000
110,152,1.000000
110,153,1.000000
110,154,1.000000
110,155,1.000000
110,156,1.000000
110,157,1.000000
110,158,1.000000
110,159,1.000000
110,160,1.000000
110,161,1.000000
110,162,1.000000
110,163,1.000000
110,164,1.000000
110,165,1.000000
110,166,1.000000
110,167,1.000000
110,168,1.000000
110,169,1.000000
110,170,1.000000
110,171,1.000000
110,172,1.000000
110,173,1.000000
110,174,1.000000
110,175,1.000000
110,176,1.000000
110,177,1.000000
110,178,1.000000
110,179,1.000000
110,180,1.000000
110,181,1.000000
110,182,1.000000
110,183,1.000000
110,184,1.000000
110,185,1.000000
110,186,1.000000
110,187,1.000000
110,188,1.000000
110,189,1.000000
110,190,1.000000
110,191,1.000000
110,192,1.000000
110,193,1.000000
110,194,1.000000
110,195,1.000000
110,196,1.000000
110,197,1.000000
110,198,1.000000
110,199,1.000000
110,200,1.000000
111,3,1.000000
111,9,0.005000
111,21,0.005000
111,25,0.005000
111,45,0.005000
111,47,0.005000
111,49,0.005000
111,51,0.005000
111,52,0.005000
111,54,0.005000
111,55,0.005000
111,56,0.005000
111,57,0.005000
111,58,0.005000
111,59,0.005000
111,60,0.005000
111,61,0.005000
111,62,0.005000
111,63,0.005000
111,64,0.005000
111,66,0.005000
111,67,0.005000
111,69,0.005000
111,70,0.005000
111,72,0.005000
111,73,0.005000
111,74,0.005000
111,76,0.005000
111,77,0.005000
111,79,0.005000
111,81,0.005000
111,82,0.005000
111,85,0.005000
111,86,0.005000
111,87,0.005000
111,88,0.005000
111,89,0.005000
111,91,0.005000
111,92,0.005000
111,93,0.005000
111,95,0.005000
111,98,0.005000
111,99,0.005000
111,100,0.005000
111,102,0.005000
111,103,0.005000
111,104,0.005000
111,105,1.000000
111,106,1.000000
111,109,1.000000
111,110,1.000000
111,113,1.000000
111,114,0.005000
111,115,1.000000
111,116,1.000000
111,117,1.000000
111,119,1.000000
111,120,1.000000
111,121,1.000000
111,122,1.000000
111,124,1.000000
111,125,1.000000
111,126,1.000000
111,128,1.000000
111,129,1.000000
111,131,1.000000
111,132,1.000000
111,134,1.000000
111,135,1.000000
111,136,1.000000
111,138,1.000000
111,139,1.000000
111,141,1.000000
111,142,1.000000
111,143,1.000000
111,145,1.000000
111,146,1.000000
111,147,1.000000
111,148,1.000000
111,150,1.000000
111,151,1.000000
111,152,1.000000
111,153,1.000000
111,155,1.000000
111,156,1.000000
111,157,1.000000
111,159,1.000000
111,160,1.000000
111,161,1.000000
111,163,1.000000
111,165,1.000000
111,166,1.000000
111,170,1.000000
111,172,1.000000
111,174,1.000000
111,177,1.000000
111,179,1.000000
111,180,1.000000
111,181,1.000000
111,182,1.000000
111,184,1.000000
111,186,1.000000
111,188,1.000000
111,190,1.000000
111,193,1.000000
111,194,1.000000
111,196,1.000000
111,198,1.000000
111,200,1.000000
112,3,1.000000
112,9,0.005000
112,21,0.005000
112,25,0.005000
112,45,0.005000
112,47,0.005000
112,49,0.005000
112,51,0.005000
112,52,0.005000
112,54,0.005000
112,55,0.005000
112,56,0.005000
112,57,0.005000
112,58,0.005000
112,59,0.005000
112,60,0.005000
112,61,0.005000
112,62,0.005000
112,63,0.005000
112,64,0.005000
112,66,0.005000
112,67,0.005000
112,69,0.005000
112,70,0.005000
112,72,0.005000
112,73,0.005000
112,74,0.005000
112,76,0.005000
112,77,0.005000
112,79,0.005000
112,81,0.005000
112,82,0.005000
112,85,0.005000
112,86,0.005000
112,87,0.005000
112,88,0.005000
112,89,0.005000
112,91,0.005000
112,92,0.005000
112,93,0.005000
112,95,0.005000
112,98,0.005000
112,99,0.005000
112,100,0.005000
112,102,0.005000
112,103,0.005000
112,104,0.005000
112,105,1.000000
112,106,1.000000
112,109,1.000000
112,110,1.000000
112,113,1.000000
112,114,0.005000
112,115,1.000000
112,116,1.000000
112,117,1.000000
112,118,1.000000
112,119,1.000000
112,120,1.000000
112,121,1.000000
112,122,1.000000
112,123,1.000000
112,124,1.000000
112,125,1.000000
112,126,1.000000
112,127,1.000000
112,128,1.000000
112,129,1.000000
112,130,1.000000
112,131,1.000000
112,132,1.000000
112,133,1.000000
112,134,1.000000
112,135,1.000000
112,136,1.000000
112,137,1.000000
112,138,1.000000
112,139,1.000000
112,140,1.000000
112,141,1.000000
112,142,1.000000
112,143,1.000000
112,144,1.000000
112,145,1.000000
112,146,1.000000
112,147,1.000000
112,148,1.000000
112,149,1.000000
112,150,1.000000
112,151,1.000000
112,152,1.000000
112,153,1.000000
112,154,1.000000
112,155,1.000000
112,156,1.000000
112,157,1.000000
112,158,1.000000
112,159,1.000000
112,160,1.000000
112,161,1.000000
112,162,1.000000
112,163,1.000000
112,164,1.000000
112,165,1.000000
112,166,1.000000
112,167,1.000000
112,169,1.000000
112,170,1.000000
112,171,1.000000
112,172,1.000000
112,173,1.000000
112,174,1.000000
112,175,1.000000
112,176,1.000000
112,177,1.000000
112,178,1.000000
112,179,1.000000
112,180,1.000000
112,181,1.000000
112,182,1.000000
112,183,1.000000
112,184,1.000000
112,185,1.000000
112,186,1.000000
112,187,1.000000
112,188,1.000000
112,189,1.000000
112,190,1.000000
112,191,1.000000
112,192,1.000000
112,193,1.000000
112,194,1.000000
112,195,1.000000
112,196,1.000000
112,197,1.000000
112,198,1.000000
112,199,1.000000
112,200,1.000000
113,3,1.000000
113,4,1.000000
113,9,0.005000
113,21,0.005000
113,25,0.005000
113,45,0.005000
113,47,0.005000
113,49,0.005000
113,51,0.005000
113,52,0.005000
113,54,0.005000
113,55,0.005000
113,56,0.005000
113,57,0.005000
113,58,0.005000
113,59,0.005000
113,60,0.005000
113,61,0.005000
113,62,0.005000
113,63,0.005000
113,64,0.005000
113,66,0.005000
113,67,0.005000
113,69,0.005000
113,70,0.005000
113,72,0.005000
113,73,0.005000
113,74,0.005000
113,76,0.005000
113,77,0.005000
113,79,0.005000
113,81,0.005000
113,82,0.005000
113,85,0.005000
113,86,0.005000
113,87,0.005000
113,88,0.005000
113,89,0.005000
113,91,0.005000
113,92,0.005000
113,93,0.005000
113,95,0.005000
113,97,1.000000
113,98,0.005000
113,99,0.005000
113,100,0.005000
113,102,0.005000
113,103,0.005000
113,104,0.005000
113,105,1.000000
113,106,1.000000
113,109,1.000000
113,110,1.000000
113,113,1.000000
113,114,0.005000
113,115,1.000000
113,116,1.000000
113,117,1.000000
113,118,1.000000
113,119,1.000000
113,120,1.000000
113,121,1.000000
113,122,1.000000
113,123,1.000000
113,124,1.000000
113,125,1.000000
113,126,1.000000
113,127,1.000000
113,128,1.000000
113,129,1.000000
113,130,1.000000
113,131,1.000000
113,132,1.000000
113,133,1.000000
113,134,1.000000
113,135,1.000000
113,136,1.000000
113,137,1.000000
113,138,1.000000
113,139,1.000000
113,140,1.000000
113,141,1.000000
113,142,1.000000
113,143,1.000000
113,144,1.000000
113,145,1.000000
113,146,1.000000
113,147,1.000000
113,148,1.000000
113,149,1.000000
113,150,1.000000
113,151,1.000000
113,152,1.000000
113,153,1.000000
113,154,1.000000
113,155,1.000000
113,156,1.000000
113,157,1.000000
113,158,1.000000
113,159,1.000000
113,160,1.000000
113,161,1.000000
113,162,1.000000
113,163,1.000000
113,164,1.000000
113,165,1.000000
113,166,1.000000
113,167,1.000000
113,168,1.000000
113,169,1.000000
113,170,1.000000
113,171,1.000000
113,172,1.000000
113,173,1.000000
113,174,1.000000
113,175,1.000000
113,176,1.000000
113,177,1.000000
113,178,1.000000
113,179,1.000000
113,180,1.000000
113,181,1.000000
113,182,1.000000
113,183,1.000000
113,184,1.000000
113,185,1.000000
113,186,1.000000
113,187,1.000000
113,188,1.000000
113,189,1.000000
113,190,1.000000
113,191,1.000000
113,192,1.000000
113,193,1.000000
113,194,1.000000
113,195,1.000000
113,196,1.000000
113,197,1.000000
113,198,1.000000
113,199,1.000000
113,200,1.000000
114,3,1.000000
114,9,0.005000
114,21,0.005000
114,25,0.005000
114,45,0.005000
114,47,0.005000
114,49,0.005000
114,51,0.005000
114,52,0.005000
114,54,0.005000
114,55,0.005000
114,56,0.005000
114,57,0.005000
114,58,0.005000
114,59,0.005000
114,60,0.005000
114,61,0.005000
114,62,0.005000
114,63,0.005000
114,64,0.005000
114,66,0.005000
114,67,0.005000
114,69,0.005000
114,70,0.005000
114,72,0.005000
114,73,0.005000
114,74,0.005000
114,76,0.005000
114,77,0.005000
114,79,0.005000
114,81,0.005000
114,82,0.005000
114,85,0.005000
114,86,0.005000
114,87,0.005000
114,88,0.005000
114,89,0.005000
114,91,0.005000
114,92,0.005000
114,93,0.005000
114,95,0.005000
114,98,0.005000
114,99,0.005000
114,100,0.005000
114,102,0.005000
114,103,0.005000
114,104,0.005000
114,105,1.000000
114,106,1.000000
114,109,1.000000
114,110,1.000000
114,111,1.000000
114,113,1.000000
114,114,0.005000
114,115,1.000000
114,116,1.000000
114,117,1.000000
114,119,1.000000
114,120,1.000000
114,121,1.000000
114,122,1.000000
114,124,1.000000
114,125,1.000000
114,126,1.000000
114,128,1.000000
114,129,1.000000
114,131,1.000000
114,132,1.000000
114,134,1.000000
114,135,1.000000
